Conference,Year,Title,Award,authornum,cite,PaperType,Link
Vis,1990,A problem-oriented classification of visualization techniques,,2,230,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146375
Vis,1990,Visualization and three-dimensional image processing of positron emission tomography (PET) brain images,,1,,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146376
Vis,1990,Applying space subdivision techniques to volume rendering,,2,56,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146377
Vis,1990,Volume visualization in cell biology,,4,25,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146378
Vis,1990,Hierarchical triangulation using terrain features,,2,19,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146379
Vis,1990,Rendering and managing spherical data with sphere quadtrees,,1,81,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146380
Vis,1990,Methods for surface interrogation,,3,37,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146381
Vis,1990,A three-dimensional/stereoscopic display and model control system for Great Lakes forecasts,,4,11,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146382
Vis,1990,"Spline-based color sequences for univariate, bivariate and trivariate mapping",,1,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146383
Vis,1990,Interactive visualization of quaternion Julia sets,,3,12,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146384
Vis,1990,A journey into the fourth dimension,,2,9,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146385
Vis,1990,Exploring N-dimensional databases,,3,214,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146386
Vis,1990,Shape coding of multidimensional data on a microcomputer display,,1,92,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146387
Vis,1990,Visualization of irregular multivariate data,,2,21,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146388
Vis,1990,Visualizing a scalar field on an N-dimensional lattice,,4,31,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146389
Vis,1990,Ray traced scalar fields with shaded polygonal output,,2,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146390
Vis,1990,The application of transport theory to visualization of 3D scalar data fields,,1,46,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146391
Vis,1990,Visualization of scalar data defined on a structured grid-applications to petroleum research,,2,3,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146392
Vis,1990,A numerical method for rendering spherical reflections,,3,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146393
Vis,1990,Superposing images with shadow casting,,2,11,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146394
Vis,1990,Automatic illustration of 3D geometric models: surfaces,,2,36,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146395
Vis,1990,Scattered data interpolation tools in a microcomputer visualization environment,,1,3,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146396
Vis,1990,Design of an end-user data visualization system,,4,10,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146397
Vis,1990,A system for three-dimensional acoustic 'visualization' in a virtual environment workstation,,4,51,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146398
Vis,1990,An interpersonal multimedia visualization system,,1,30,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146399
Vis,1990,Techniques for visualizing 3-dimensional manifolds,,1,4,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146400
Vis,1990,Accurate display of tensor product isosurfaces,,1,9,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146401
Vis,1990,Parallel coordinates: a tool for visualizing multi-dimensional geometry,,2,963,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146402
Vis,1990,Visualization of free form volumes,,1,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146403
Vis,1990,Visualization for nonlinear engineering FEM analysis in manufacturing,,1,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146412
Vis,1990,Volume microscopy of biological specimens based on non-confocal imaging techniques,,3,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146413
Vis,1990,Visualization for the information age,,1,,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146414
Vis,1990,Case study in scientific visualization: factors inducing periodic breathing in humans with blunted hypoxic sensitivity,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146415
Vis,1990,Interactive investigation of fluid mechanics data sets,,1,9,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146416
Vis,1990,Real-world applications of visualization solutions,,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146417
Vis,1990,Personal visualization system: applications in research and engineering,,5,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146418
Vis,1990,A graphical interface for robotic remediation of underground storage tanks,,2,4,conference paper,http://dx.doi.org/10.1109/VISUAL.1990.146419
Vis,1991,The virtual windtunnel: An environment for the exploration of three-dimensional unsteady flows,BP,2,142,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175771
Vis,1991,Visualizing causal effects in 4D space-time vector fields,,3,9,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175770
Vis,1991,Volume rendering of flow-visualization point data,,2,7,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175772
Vis,1991,A tool for visualizing the topology of three-dimensional vector fields,,3,198,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175773
Vis,1991,Two widely-different architectural approaches to computer image generation,,6,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175776
Vis,1991,Fast rotation of volume data on parallel architectures,,2,64,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175777
Vis,1991,Achieving direct volume visualization with interactive semantic region selection,,7,24,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175778
Vis,1991,Span filtering: an optimization scheme for volume visualization of large finite element models,,1,45,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175780
Vis,1991,Visualization of equations in an interactive environment,,4,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175781
Vis,1991,The asymptotic decider: resolving the ambiguity in marching cubes,,2,405,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175782
Vis,1991,Acoustic imaging: the reconstruction of underwater objects,,4,7,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175784
Vis,1991,Computer assisted sphere packing in higher dimensions,,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175785
Vis,1991,The electronic structure of oxygen in silicon as revealed by volume visualization of Ab initio calculations,,3,4,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175786
Vis,1991,Golf green visualization,,2,17,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175787
Vis,1991,The stream polygon: A technique for 3D vector field visualization,,3,82,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175789
Vis,1991,The hyperbox,,2,48,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175790
Vis,1991,Gray scale diagrams as business charts,,1,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175791
Vis,1991,Shadowed hedgehogs: a technique for visualizing 2D slices of 3D vector fields,,2,29,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175792
Vis,1991,Interactive data visualization using focusing and linking,,4,220,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175794
Vis,1991,Color icons: merging color and texture perception for integrated visualization of multiple parameters,,1,87,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175795
Vis,1991,Visualization and analysis of multi-variate data: a technique for all fields,,3,38,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175796
Vis,1991,The visual comparison of three sequences,,2,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175797
Vis,1991,Enhanced visualization of multi-dimensional structures. Applications in positron emission tomography and climate data,,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175799
Vis,1991,Topographical mapping of brain electrical activity,,5,7,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175800
Vis,1991,In vivo blood flow visualization with magnetic resonance imaging,,4,13,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175801
Vis,1991,Visualizing 4-D medical ultrasound data,,2,8,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175802
Vis,1991,Multi-valued volumetric visualization,,2,7,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175804
Vis,1991,Realistic volume imaging,,3,,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175805
Vis,1991,A fast ray tracing casting algorithm using adaptive isotriangular subdivision,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175806
Vis,1991,NetV: an experimental network-based volume visualization system,,2,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175807
Vis,1991,Interactive data exploration with a supercomputer,,3,27,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175809
Vis,1991,Run-time visualization of program data,,3,26,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175810
Vis,1991,A scientific visualization synthesizer,,2,43,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175811
Vis,1991,Integration of visualization and scientific calculation in a software system,,3,16,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175812
Vis,1991,Image handling in a multi-vendor environment,,3,11,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175814
Vis,1991,Tree-maps: a space-filling approach to the visualization of hierarchical information structures,,2,1132,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175815
Vis,1991,How shall we connect our software tools?,,1,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175816
Vis,1991,A data model for scientific visualization with provisions for regular and irregular grids,,3,72,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175818
Vis,1991,"Cooperative, computer-aided design of scientific visualizations",,3,13,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175819
Vis,1991,Deixis and the future of visualization excellence,,2,23,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175820
Vis,1991,Visualizing the fourth dimension using geometry and light,,2,31,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175821
Vis,1991,Visualisation tools for semiconductor modelling software,,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175830
Vis,1991,Visualizing chemical kinetics in fractal domains,,3,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175831
Vis,1991,Multidimensional real time visualization on personal computers,,1,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175832
Vis,1991,Advanced visualization on desktop workstations,,1,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175833
Vis,1991,"Distributed visualization using workstations, supercomputers, and high speed networks",,6,,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175834
Vis,1991,Designing a distributed scientific visualization tool,,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175835
Vis,1991,Experiments with interdisciplinary projects and scientific visualization applications at the undergraduate level,,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175836
Vis,1991,Visualization in computational fluid dynamics: a case study,,2,19,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175837
Vis,1991,Visualizing environmental data for program decision support,,4,4,conference paper,http://dx.doi.org/10.1109/VISUAL.1991.175838
Vis,1992,Visualization of second order tensor fields and matrix data,TT;BP,2,62,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235193
Vis,1992,Visualizing a three dimensional hydrodynamic model,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235173
Vis,1992,Case study: visualizing classical problems in CFD,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235174
Vis,1992,Visualization requirements in the atmospheric and environmental sciences (five case study reports),,12,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235175
Vis,1992,Visualizing seafloor structures with satellite gravity measurements,,2,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235176
Vis,1992,The microscopist's workstation,,3,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235177
Vis,1992,Visualization of cardiac bioelectricity-a case study,,4,,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235178
Vis,1992,Visualization in anthropology: reconstruction of human fossils from multiple pieces,,4,,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235179
Vis,1992,Visualization of neutron scattering data using AVS,,1,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235180
Vis,1992,Visualizing the Universe,,4,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235181
Vis,1992,Visualizing n-dimensional implications of two-dimensional design decisions,,1,,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235188
Vis,1992,Interactive terrain rendering and volume visualization on the Princeton Engine,,5,21,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235189
Vis,1992,"A voxel-based, forward projection algorithm for rendering surface and volumetric data",,2,27,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235190
Vis,1992,Optimizing triangulations by curvature equalization,,2,18,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235191
Vis,1992,"Visualization of high resolution, three-dimensional, nonlinear finite element analyses",,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235192
Vis,1992,Volume warping,,2,7,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235194
Vis,1992,Network video device control,,2,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235195
Vis,1992,Virtual spacetime: an environment for the visualization of curved spacetimes via geodesic flows,,1,17,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235196
Vis,1992,Automated design of virtual worlds for visualizing multivariate relations,,2,18,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235197
Vis,1992,Visualization for the document space,,1,53,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235198
Vis,1992,Visualization of fuzzy data using generalized animation,,1,48,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235199
Vis,1992,Surface curvature analysis using color,,3,8,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235200
Vis,1992,"Color, change, and control of quantitative data display",,1,33,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235201
Vis,1992,SuperGlue: a programming environment for scientific visualization,,2,21,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235202
Vis,1992,A characterization of the scientific data analysis process,,3,87,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235203
Vis,1992,A scientific visualization renderer,,1,29,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235204
Vis,1992,VISAGE: an object-oriented scientific visualization system,,4,23,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235205
Vis,1992,Visualizing code profiling line oriented statistics,,2,18,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235206
Vis,1992,The state of the art of visual languages for visualization,,3,30,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235207
Vis,1992,Visual query specification in a multimedia database system,,2,14,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235208
Vis,1992,Logical time in visualizations produced by parallel programs,,3,10,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235209
Vis,1992,Visualizing wind velocities by advecting cloud textures,,3,52,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235210
Vis,1992,Constructing stream surfaces in steady 3D vector fields,,1,184,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235211
Vis,1992,Flow visualization as a basic tool to investigate the dynamics and topology of jets,,3,4,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235212
Vis,1992,Visualization of simulated airflow in a clean room,,1,11,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235213
Vis,1992,Representing medical images with partitioning trees,,2,3,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235214
Vis,1992,Display of scientific data structures for algorithm visualization,,3,35,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235215
Vis,1992,An efficient range search algorithm for visualizing extrema of volume data,,2,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235216
Vis,1992,Improving the visualization of hierarchies with treemaps: design issues and experimentation,,2,96,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235217
Vis,1992,Anatomical atlases based on volume visualization,,7,8,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235218
Vis,1992,An architecture for a scientific visualization system,,6,121,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235219
Vis,1992,Direct volumetric visualization,,3,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235220
Vis,1992,Volume rendering on a distributed memory parallel computer,,1,28,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235221
Vis,1992,Four-dimensional views of 3D scalar fields,,2,25,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235222
Vis,1992,Massively parallel isosurface extraction,,2,62,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235223
Vis,1992,Generalized focal surfaces: a new method for surface interrogation,,2,17,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235224
Vis,1992,A 3-D streamline tracking algorithm using dual stream functions,,2,49,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235225
Vis,1992,Rendering surface-particles,,1,36,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235226
Vis,1992,Virtual Smoke: an interactive 3D flow visualization technique,,2,29,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235227
Vis,1992,Interactive splatting of nonrectilinear volumes,,1,44,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235228
Vis,1992,Interactive visualization of large scalar voxel fields,,2,33,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235229
Vis,1992,Approximation and rendering of volume data using wavelet transforms,,1,68,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235230
Vis,1992,Towards a comprehensive volume visualization system,,3,79,conference paper,http://dx.doi.org/10.1109/VISUAL.1992.235231
Vis,1993,Texture splats for 3D scalar and vector field visualization,TT;BP,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398877
Vis,1993,Geometric clipping using Boolean textures,BP,1,18,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398878
Vis,1993,Enhancing reality in the operating room,BCS,5,71,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398902
Vis,1993,Fast volume rendering of compressed data,,2,67,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398845
Vis,1993,Flow volumes for interactive vector field visualization,,3,90,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398846
Vis,1993,The vision camera: An interactive tool for volume data exploration and navigation,,3,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398847
Vis,1993,Visualization of time-dependent flow fields,,1,35,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398848
Vis,1993,A probe for local flow field visualization,,2,110,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398849
Vis,1993,Visualization of turbulent flow with particles,,2,42,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398850
Vis,1993,Optimal filter design for volume reconstruction and visualization,,1,30,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398851
Vis,1993,Accelerating volume animation by space-leaping,,2,115,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398852
Vis,1993,Rapid exploration of curvilinear grids using direct volume rendering (Extended Abstract),,2,31,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398853
Vis,1993,Volume sampled voxelization of geometric primitives,,2,109,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398854
Vis,1993,Tioga: A database-oriented visualization tool,,6,25,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398855
Vis,1993,Bridging the gap between visualization and data management: A simple visualization management system,,4,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398856
Vis,1993,GRASPARC-A problem solving environment integrating computation and visualization,,6,84,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398857
Vis,1993,An environment for telecollaborative data exploration,,1,13,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398858
Vis,1993,HyperSlice - Visualization of Scalar Functions of Many Variables,,2,105,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398859
Vis,1993,Fine-grain visualization algorithms in dataflow environments,,2,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398860
Vis,1993,Developing modular application builders to exploit MIMD parallel,,3,,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398861
Vis,1993,Virtual input devices for 3D systems,,2,26,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398862
Vis,1993,InfoCrystal: A visual tool for information retrieval,,1,137,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398863
Vis,1993,Visual feedback in querying large databases,,3,28,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398864
Vis,1993,"DIVIDE: Distributed visual display of the execution of asynchronous, distributed algorithms on loosely-coupled parallel processors",,2,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398865
Vis,1993,Performance visualization of parallel programs,,2,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398866
Vis,1993,Orientation maps: Techniques for visualizing rotations (A  Consumer's Guide),,4,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398867
Vis,1993,Geometric optimization,,2,123,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398868
Vis,1993,Interactive visualization methods for four dimensions,,2,44,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398869
Vis,1993,Navigating large networks with hierarchies,,2,118,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398870
Vis,1993,Dichromatic color representations for complex display systems,,2,3,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398871
Vis,1993,Towards a texture naming system: Identifying relevant dimensions of texture,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398872
Vis,1993,Applying observations of work activity in designing prototype data analysis tools,,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398873
Vis,1993,An architecture for rule-based visualization,,2,46,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398874
Vis,1993,Implicit stream surfaces,,1,101,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398875
Vis,1993,Cloud tracing in convection-diffusion systems,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398876
Vis,1993,Data shaders,,2,19,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398879
Vis,1993,Spray rendering: Visualization using smart particles,,2,19,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398880
Vis,1993,Interactive shading for surface and volume visualization on graphics workstations,,2,14,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398881
Vis,1993,Fast analytical computation of Richard's smooth molecular surface,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398882
Vis,1993,Computer visualization of long genomic sequences,,5,24,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398883
Vis,1993,Visualization of acoustic lens data,,1,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398884
Vis,1993,MRIVIEW: An interactive computational tool for investigation of brain structure and function,,2,21,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398885
Vis,1993,Visualization and modeling of geophysical data,,3,5,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398892
Vis,1993,Visualization of oil reservoirs over a large range of scales as a catalyst for multi-disciplinary integration,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398893
Vis,1993,"Unsteady phenomena, hypersonic flows and co-operative flow visualization in aerospace research",,1,,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398894
Vis,1993,"Towards interactive steering, visualization and animation of unsteady finite element simulations",,2,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398895
Vis,1993,Visualizing results of transient flow simulations,,2,2,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398896
Vis,1993,Fanal: A relational analysis and visualization package for high energy physics,,2,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398897
Vis,1993,Non conventional methods for the visualization of events from high energy physics,,3,0,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398898
Vis,1993,Visualization of stratospheric ozone depletion and the polar vortex,,1,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398899
Vis,1993,A climate simulation case study,,1,4,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398900
Vis,1993,Feature extraction for oceanographic data using a 3D edge operator,,2,7,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398901
Vis,1993,3D simulation of delivery,,2,15,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398903
Vis,1993,The virtual restoration of the Visir tomb,,3,6,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398904
Vis,1993,The quantum Coulomb three-body problem - Visualization of simulation results and numerical methods,,6,1,conference paper,http://dx.doi.org/10.1109/VISUAL.1993.398911
Vis,1994,Visualization of 3D ultrasonic data,BCS,3,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346294
Vis,1994,Visualizing flow over curvilinear grid surfaces using line integral convolution,BP,1,73,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346313
Vis,1994,"The topology of symmetric, second-order tensor fields",BP,2,107,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346326
Vis,1994,An evaluation of reconstruction filters for volume rendering,TT,2,224,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346331
Vis,1994,Visualization of volcanic ash clouds,,2,3,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346290
Vis,1994,Volume rendering of pool fire data,,3,21,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346291
Vis,1994,Visualization of an electric power transmission system,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346292
Vis,1994,New techniques in the design of healthcare facilities,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346293
Vis,1994,Observing a volume rendered fetus within a pregnant patient,,8,,conference paper,http://dx.doi.org/10.1109/VISUAL.1994.346295
